Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,65.150002,65.459999,64.879997,65.419998,49.874420,4204600
2012-08-29,65.489998,65.580002,65.260002,65.440002,49.889679,3326800
2012-08-30,65.190002,65.410004,65.059998,65.370003,49.836315,4427700
2012-08-31,65.589996,65.650002,65.000000,65.629997,50.034519,4483800
2012-09-04,65.510002,66.019997,65.080002,65.959999,50.286106,10329200
2012-09-05,65.989998,66.050003,65.570000,65.919998,50.255615,7340300
2012-09-06,66.230003,66.449997,66.139999,66.440002,50.652050,6484900
2012-09-07,66.519997,66.680000,66.330002,66.559998,50.743542,5809300
2012-09-10,66.500000,66.500000,66.010002,66.129997,50.415718,5922100
2012-09-11,66.120003,66.419998,66.000000,66.389999,50.613922,5950900
2012-09-12,66.500000,66.639999,66.239998,66.639999,50.804516,6643000
2012-09-13,66.690002,67.550003,66.540001,67.449997,51.422035,9459100
2012-09-14,67.550003,68.260002,67.550003,67.800003,51.688885,8619400
2012-09-17,67.790001,68.029999,67.389999,67.480003,51.444912,4141900
2012-09-18,67.300003,67.360001,66.709999,66.900002,51.002747,8756800
2012-09-19,66.919998,67.019997,66.570000,66.589996,50.766407,6769100
2012-09-20,66.250000,66.260002,65.559998,65.809998,50.171753,14539200
2012-09-21,66.019997,66.029999,65.750000,65.790001,50.156506,11144100
2012-09-24,65.470001,66.040001,65.449997,65.720001,50.103130,10626600
2012-09-25,65.360001,65.389999,64.209999,64.239998,49.367699,8619000
2012-09-26,64.129997,64.540001,64.050003,64.180000,49.321587,10239100
2012-09-27,64.339996,64.820000,64.220001,64.529999,49.590542,6640100
2012-09-28,64.279999,64.629997,63.990002,64.379997,49.475285,9810800
2012-10-01,64.500000,64.610001,63.400002,63.919998,49.121773,9355000
2012-10-02,64.040001,64.459999,63.939999,64.459999,49.536758,9009600
2012-10-03,64.459999,65.089996,64.370003,64.650002,49.682785,8690000
2012-10-04,64.839996,65.000000,64.260002,64.410004,49.498344,8887000
2012-10-05,64.680000,64.940002,64.400002,64.690002,49.713520,7700000
2012-10-08,64.360001,64.480003,64.199997,64.419998,49.506016,4928500
2012-10-09,64.459999,64.720001,64.070000,64.139999,49.290848,6859200
2012-10-10,64.110001,64.389999,63.950001,64.220001,49.352329,7026600
2012-10-11,64.379997,64.589996,64.169998,64.230003,49.360001,8131800
2012-10-12,64.199997,64.500000,63.849998,63.950001,49.144844,5995300
2012-10-15,63.959999,64.400002,63.480000,64.379997,49.475285,5998000
2012-10-16,64.570000,64.779999,64.510002,64.680000,49.705841,6872500
2012-10-17,64.459999,64.849998,64.269997,64.779999,49.782681,9204700
2012-10-18,64.690002,65.419998,64.660004,65.389999,50.251450,8149100
2012-10-19,65.419998,65.559998,64.720001,64.779999,49.782681,8886800
2012-10-22,64.720001,64.779999,64.150002,64.550003,49.605930,6018800
2012-10-23,64.040001,64.180000,63.450001,63.900002,49.106400,6985600
2012-10-24,64.050003,64.260002,63.689999,63.939999,49.137146,4587900
2012-10-25,64.199997,64.440002,63.080002,63.660000,48.921967,7451700
2012-10-26,63.630001,63.680000,62.860001,63.290001,48.637634,9137000
2012-10-31,63.549999,64.029999,63.320000,64.000000,49.183266,9157200
2012-11-01,64.019997,64.370003,63.750000,64.070000,49.237041,12937500
2012-11-02,64.430000,64.910004,64.410004,64.500000,49.567505,8886300
2012-11-05,64.470001,64.510002,63.619999,64.019997,49.198627,10212600
2012-11-06,64.269997,64.290001,63.770000,64.160004,49.306217,5427400
2012-11-07,63.709999,64.139999,63.470001,63.840000,49.060295,10656200
2012-11-08,63.810001,63.880001,63.139999,63.189999,48.560783,9477400
2012-11-09,62.919998,63.450001,62.689999,62.980000,48.399399,9952000
2012-11-12,63.150002,63.189999,62.709999,62.880001,48.322544,5451600
2012-11-13,62.549999,63.049999,62.470001,62.680000,48.168850,6953000
2012-11-14,62.880001,62.880001,61.230000,61.459999,47.231297,15786400
2012-11-15,61.400002,61.820000,60.840000,61.189999,47.023804,15085700
2012-11-16,61.340000,61.950001,61.040001,61.889999,47.561756,13806600
2012-11-19,62.509998,62.759998,62.189999,62.470001,48.007473,12087200
2012-11-20,62.560001,62.860001,62.169998,62.860001,48.307178,12749700
2012-11-21,62.779999,63.060001,62.470001,62.820000,48.276432,5904800
2012-11-23,63.060001,63.349998,62.849998,63.330002,48.668377,3249100
2012-11-26,63.119999,63.770000,62.930000,63.419998,48.737537,16980400
2012-11-27,62.939999,63.590000,62.540001,63.080002,48.476242,22289900
2012-11-28,62.900002,63.090000,62.400002,62.970001,48.391720,12290700
2012-11-29,63.340000,63.430000,62.869999,63.380001,48.706795,15870300
2012-11-30,63.360001,63.799999,63.360001,63.630001,48.898918,10611900
2012-12-03,63.930000,64.120003,63.599998,63.810001,49.037251,9577100
2012-12-04,63.750000,64.150002,63.610001,63.730000,48.975777,12665900
2012-12-05,63.919998,63.970001,63.240002,63.560001,48.845135,10757800
2012-12-06,63.689999,64.129997,63.500000,64.120003,49.275471,8008000
2012-12-07,64.220001,64.389999,64.110001,64.379997,49.475285,13072600
2012-12-10,64.449997,64.680000,64.269997,64.379997,49.475285,8719000
2012-12-11,64.639999,64.760002,64.389999,64.459999,49.536758,6063400
2012-12-12,64.629997,64.760002,64.129997,64.419998,49.506016,6419000
2012-12-13,64.459999,64.459999,63.759998,63.990002,49.175575,9581700
2012-12-14,63.980000,63.990002,63.740002,63.910000,49.114094,7085200
2012-12-17,64.199997,64.339996,63.919998,64.309998,49.421478,12634700
2012-12-18,64.360001,65.239998,64.300003,64.970001,49.928688,26053500
2012-12-19,64.419998,64.510002,64.029999,64.089996,49.858673,8134800
2012-12-20,64.160004,64.839996,64.019997,64.820000,50.426579,11100800
2012-12-21,64.120003,64.800003,64.120003,64.620003,50.270996,10635700
2012-12-24,64.570000,64.870003,64.320000,64.709999,50.341000,6645400
2012-12-26,64.779999,64.779999,64.220001,64.389999,50.092052,5901700
2012-12-27,64.449997,64.720001,63.810001,64.470001,50.154297,8055400
2012-12-28,64.279999,64.650002,64.029999,64.080002,49.850891,3957300
2012-12-31,64.050003,64.730003,63.880001,64.669998,50.309887,7477900
2013-01-02,65.629997,65.889999,65.290001,65.720001,51.126728,12173500
2013-01-03,65.690002,65.980003,65.570000,65.720001,51.126728,13888200
2013-01-04,65.879997,66.139999,65.639999,66.120003,51.437901,14123400
2013-01-07,66.040001,66.239998,65.889999,66.220001,51.515697,6133600
2013-01-08,66.099998,66.279999,65.900002,66.089996,51.414574,5438600
2013-01-09,66.230003,66.430000,66.129997,66.339996,51.609051,5562300
2013-01-10,66.699997,66.699997,66.269997,66.500000,51.733528,6132700
2013-01-11,66.500000,66.669998,66.260002,66.489998,51.725750,3889100
2013-01-14,66.599998,66.680000,66.400002,66.589996,51.803555,5420400
2013-01-15,66.489998,66.970001,66.370003,66.900002,52.044720,6783800
2013-01-16,66.769997,66.849998,66.589996,66.830002,51.990250,5176000
2013-01-17,67.059998,67.180000,66.330002,66.980003,52.106945,5652400
2013-01-18,67.370003,67.430000,66.930000,67.379997,52.418118,17259600
2013-01-22,67.410004,67.720001,67.349998,67.720001,52.682632,7006800
2013-01-23,67.720001,67.860001,67.519997,67.730003,52.690411,4036600
2013-01-24,67.809998,68.040001,67.620003,67.809998,52.752636,6017000
2013-01-25,68.059998,68.139999,67.760002,68.089996,52.970467,6291100
2013-01-28,68.300003,68.300003,67.879997,68.160004,53.024925,7967100
2013-01-29,68.059998,68.309998,68.059998,68.290001,53.126068,4723200
2013-01-30,68.129997,68.309998,67.550003,67.660004,52.635956,7716600
2013-01-31,67.650002,67.660004,67.169998,67.269997,52.332550,8189600
2013-02-01,67.629997,67.849998,67.400002,67.720001,52.682632,11330400
2013-02-04,67.480003,67.790001,67.320000,67.580002,52.573719,14185200
2013-02-05,67.750000,67.839996,67.410004,67.489998,52.503685,6245900
2013-02-06,67.320000,67.699997,67.190002,67.610001,52.597050,4489500
2013-02-07,67.809998,67.839996,67.150002,67.290001,52.348114,8388300
2013-02-08,67.419998,67.980003,67.419998,67.959999,52.869335,8139600
2013-02-11,67.860001,68.059998,67.860001,68.029999,52.923782,6097100
2013-02-12,68.120003,68.430000,67.970001,68.430000,53.234962,7218400
2013-02-13,68.550003,68.639999,68.209999,68.400002,53.211636,4418400
2013-02-14,68.389999,68.389999,68.070000,68.129997,53.001579,4100400
2013-02-15,68.199997,68.250000,67.949997,68.209999,53.063831,6449800
2013-02-19,68.430000,68.690002,68.279999,68.680000,53.429447,12187000
2013-02-20,68.650002,68.879997,68.099998,68.099998,52.978249,9973600
2013-02-21,67.959999,68.080002,67.400002,67.570000,52.565933,13125300
2013-02-22,67.839996,68.150002,67.790001,68.150002,53.017159,6630600
2013-02-25,68.320000,68.459999,66.989998,67.000000,52.122498,9204800
2013-02-26,67.330002,67.669998,67.000000,67.589996,52.581490,7439200
2013-02-27,67.589996,68.419998,67.449997,68.110001,52.986019,7675200
2013-02-28,68.099998,68.440002,67.970001,68.120003,52.993801,7917800
2013-03-01,67.849998,68.330002,67.589996,68.250000,53.094933,11331300
2013-03-04,68.120003,68.910004,68.120003,68.760002,53.491695,9589700
2013-03-05,69.120003,69.419998,68.769997,69.290001,53.904015,6177000
2013-03-06,69.430000,69.550003,68.820000,69.029999,53.701736,11622400
2013-03-07,69.139999,69.230003,68.690002,68.779999,53.507244,6954600
2013-03-08,69.070000,69.129997,68.440002,68.820000,53.538364,6934300
2013-03-11,68.970001,69.089996,68.639999,69.089996,53.748409,11877900
2013-03-12,69.080002,69.089996,68.680000,68.839996,53.553925,6247300
2013-03-13,68.820000,69.000000,68.559998,68.860001,53.569496,6189700
2013-03-14,68.949997,69.320000,68.860001,69.230003,53.857330,10380200
2013-03-15,69.139999,69.290001,68.860001,69.260002,53.880669,7085100
2013-03-18,68.650002,69.089996,68.650002,69.070000,53.732861,17335600
2013-03-19,69.070000,69.139999,68.230003,68.580002,53.351669,8311400
2013-03-20,68.980003,68.989998,68.639999,68.980003,53.662846,9476900
2013-03-21,68.690002,69.220001,68.690002,68.750000,53.483913,4807000
2013-03-22,68.989998,69.260002,68.849998,69.169998,53.810642,5176600
2013-03-25,68.930000,69.000000,68.410004,68.540001,53.774570,10970400
2013-03-26,68.629997,69.110001,68.629997,69.050003,54.174683,8879000
2013-03-27,68.820000,69.209999,68.680000,69.160004,54.260994,5747800
2013-03-28,69.260002,69.550003,69.029999,69.480003,54.512058,10163700
2013-04-01,69.510002,69.699997,69.160004,69.699997,54.684666,10676100
2013-04-02,69.959999,70.120003,69.720001,69.879997,54.825901,7683800
2013-04-03,70.110001,70.110001,69.279999,69.510002,54.535599,5906600
2013-04-04,69.589996,70.610001,69.480003,70.529999,55.335846,15045800
2013-04-05,69.889999,70.720001,69.750000,70.720001,55.484921,9219300
2013-04-08,70.730003,71.449997,70.470001,71.379997,56.002743,9494700
2013-04-09,71.480003,71.650002,71.010002,71.410004,56.026291,6504500
2013-04-10,71.570000,71.940002,71.440002,71.830002,56.355804,5585900
2013-04-11,71.900002,72.529999,71.839996,72.180000,56.630405,11137100
2013-04-12,72.080002,72.599998,71.980003,72.599998,56.959927,6908300
2013-04-15,72.099998,72.250000,70.790001,70.790001,55.539841,10229500
2013-04-16,71.199997,71.949997,70.800003,71.910004,56.418575,6787100
2013-04-17,71.629997,71.660004,70.570000,71.040001,55.735985,8952700
2013-04-18,71.080002,71.180000,70.629997,71.040001,55.735985,16557900
2013-04-19,71.440002,71.980003,71.029999,71.860001,56.379345,16957600
2013-04-22,71.970001,72.139999,71.480003,71.959999,56.457794,5361900
2013-04-23,72.220001,72.500000,71.849998,72.379997,56.787315,6056000
2013-04-24,72.580002,72.620003,72.209999,72.610001,56.967773,5241100
2013-04-25,72.489998,72.790001,71.989998,72.519997,56.897148,8899900
2013-04-26,72.410004,72.699997,72.139999,72.190002,56.638252,4196100
2013-04-29,72.430000,72.769997,72.199997,72.750000,57.077599,4371600
2013-04-30,72.750000,73.489998,72.570000,73.459999,57.634636,7901100
2013-05-01,73.440002,73.500000,72.760002,72.959999,57.242367,19735200
2013-05-02,72.940002,73.510002,72.930000,73.239998,57.462025,4746700
2013-05-03,73.599998,73.769997,73.150002,73.300003,57.509106,6804300
2013-05-06,73.349998,73.669998,73.300003,73.589996,57.736641,4539300
2013-05-07,73.879997,74.050003,73.489998,74.019997,58.074009,7326500
2013-05-08,73.900002,74.309998,73.790001,74.199997,58.215237,5550500
2013-05-09,74.199997,74.250000,73.599998,73.820000,57.917095,12540900
2013-05-10,74.000000,74.000000,73.650002,73.839996,57.932777,4807500
2013-05-13,73.839996,74.029999,73.650002,73.949997,58.019089,5141500
2013-05-14,74.029999,74.489998,74.029999,74.339996,58.325085,6114500
2013-05-15,74.339996,75.010002,73.970001,75.000000,58.842884,12938900
2013-05-16,74.940002,75.169998,74.470001,74.760002,58.654606,11084100
2013-05-17,74.900002,75.239998,74.690002,75.230003,59.023338,11377800
2013-05-20,75.230003,75.349998,74.930000,75.190002,58.991974,6560000
2013-05-21,75.400002,75.690002,75.330002,75.540001,59.266560,5619400
2013-05-22,75.639999,76.209999,73.330002,73.669998,57.799397,26250400
2013-05-23,73.080002,73.080002,72.029999,72.639999,56.991299,17882300
2013-05-24,72.400002,72.459999,71.610001,72.360001,56.771626,11804000
2013-05-28,73.059998,73.220001,71.199997,71.639999,56.206730,15416700
2013-05-29,71.110001,71.150002,69.250000,70.209999,55.084801,23698500
2013-05-30,70.209999,70.699997,69.459999,69.540001,54.559139,13778600
2013-05-31,69.250000,70.040001,68.660004,68.690002,53.892250,20832400
2013-06-03,68.709999,69.339996,68.059998,68.860001,54.025631,25223500
2013-06-04,68.870003,69.110001,68.050003,68.059998,53.397961,17821400
2013-06-05,68.110001,68.309998,67.209999,67.330002,52.825230,19959500
2013-06-06,67.279999,68.650002,67.019997,68.589996,53.813797,21649800
2013-06-07,68.769997,68.830002,67.639999,68.550003,53.782406,16045900
2013-06-10,68.629997,68.790001,67.779999,67.949997,53.311661,17666100
2013-06-11,67.330002,67.660004,66.870003,66.910004,52.495708,17765800
2013-06-12,67.410004,67.430000,65.769997,65.930000,51.726837,16537000
2013-06-13,65.839996,68.120003,65.790001,67.940002,53.303833,21085000
2013-06-14,67.900002,68.980003,67.739998,68.110001,53.437183,13991400
2013-06-17,68.430000,68.839996,67.739998,68.199997,53.507797,10786100
2013-06-18,68.250000,68.879997,67.870003,68.309998,53.594116,14319100
2013-06-19,68.470001,68.669998,66.129997,66.260002,51.985741,34471300
2013-06-20,65.489998,65.769997,63.380001,63.669998,49.953697,31601500
2013-06-21,64.220001,65.089996,63.310001,64.419998,50.542118,24105500
2013-06-24,63.490002,65.430000,62.709999,64.010002,50.220448,30133200
2013-06-25,64.680000,65.529999,64.160004,65.190002,51.146252,18040500
2013-06-26,65.260002,65.769997,65.089996,65.550003,51.911251,16898500
2013-06-27,66.010002,66.839996,65.849998,66.720001,52.837807,13893800
2013-06-28,66.449997,66.889999,65.919998,66.430000,52.608150,12025100
2013-07-01,66.570000,67.040001,65.949997,66.080002,52.330986,14941100
2013-07-02,65.980003,67.099998,65.919998,66.849998,52.940765,12520400
2013-07-03,66.750000,67.000000,65.669998,66.559998,52.711105,8076200
2013-07-05,66.410004,66.449997,64.620003,65.860001,52.156754,16119500
2013-07-08,66.019997,67.099998,66.019997,66.120003,52.362648,6958000
2013-07-09,66.570000,67.239998,66.199997,66.959999,53.027882,9422400
2013-07-10,66.809998,67.230003,66.540001,66.959999,53.027882,10060200
2013-07-11,67.940002,68.860001,67.860001,68.809998,54.492962,16742100
2013-07-12,68.900002,68.940002,68.120003,68.360001,54.136597,10555600
2013-07-15,68.239998,68.730003,68.180000,68.610001,54.334553,6986300
2013-07-16,68.430000,68.839996,68.320000,68.500000,54.247456,6891000
2013-07-17,68.779999,68.919998,68.360001,68.860001,54.532551,14463800
2013-07-18,68.809998,69.360001,68.769997,69.290001,54.873089,7176600
2013-07-19,69.230003,69.419998,68.949997,69.220001,54.817638,7701100
2013-07-22,69.250000,69.480003,69.040001,69.419998,54.976032,4684700
2013-07-23,69.599998,69.599998,69.070000,69.389999,54.952278,4930000
2013-07-24,69.470001,69.529999,67.529999,68.040001,53.883167,13685200
2013-07-25,67.930000,68.080002,67.529999,67.959999,53.819805,10019400
2013-07-26,67.779999,68.180000,67.529999,68.139999,53.962368,5577000
2013-07-29,68.029999,68.209999,67.489998,67.599998,53.534721,6999900
2013-07-30,67.750000,68.300003,67.339996,67.519997,53.471359,6200400
2013-07-31,67.330002,67.680000,66.000000,66.589996,52.734863,17578300
2013-08-01,66.860001,66.949997,66.180000,66.220001,52.441837,12801700
2013-08-02,66.559998,66.820000,65.919998,65.930000,52.212196,16858500
2013-08-05,65.900002,66.190002,65.699997,65.889999,52.180508,5471400
2013-08-06,65.790001,66.139999,65.500000,65.660004,51.998360,5899900
2013-08-07,65.660004,65.660004,65.080002,65.389999,51.784542,6218300
2013-08-08,65.550003,65.699997,65.120003,65.449997,51.832058,6905300
2013-08-09,65.290001,66.410004,65.199997,66.070000,52.323051,6247000
2013-08-12,65.930000,65.940002,65.330002,65.529999,51.895409,8185500
2013-08-13,65.599998,65.650002,64.440002,64.629997,51.182674,10889000
2013-08-14,64.500000,64.849998,64.370003,64.489998,51.071793,13474200
2013-08-15,63.830002,63.849998,63.020000,63.270000,50.105640,17106100
2013-08-16,63.009998,63.240002,61.790001,61.810001,48.949409,22158900
2013-08-19,61.660000,61.880001,60.919998,60.970001,48.284195,15340000
2013-08-20,61.279999,62.709999,61.240002,62.400002,49.416656,20078000
2013-08-21,61.970001,63.209999,61.580002,62.270000,49.313713,19768900
2013-08-22,62.470001,62.650002,61.939999,62.619999,49.590881,15039600
2013-08-23,62.730000,63.360001,62.430000,63.349998,50.168991,9662400
2013-08-26,63.459999,63.480000,63.009998,63.110001,49.978935,5527400
2013-08-27,62.669998,63.250000,62.529999,62.919998,49.828457,7907000
2013-08-28,62.779999,62.930000,62.450001,62.619999,49.590881,5761700
2013-08-29,62.430000,62.770000,62.110001,62.720001,49.670074,4663600
2013-08-30,62.750000,63.110001,62.110001,62.240002,49.289959,6533700
2013-09-03,62.709999,62.860001,61.250000,61.720001,48.878151,12854500
2013-09-04,61.709999,62.480000,61.520000,62.160000,49.226601,11140200
2013-09-05,62.090000,62.230000,61.580002,61.630001,48.806862,7406700
2013-09-06,62.459999,63.209999,62.389999,62.759998,49.701752,12815100
2013-09-09,63.060001,64.000000,62.770000,64.000000,50.683754,11123300
2013-09-10,64.120003,64.230003,63.520000,63.919998,50.620396,8889000
2013-09-11,63.840000,64.360001,63.840000,64.360001,50.968857,9867700
2013-09-12,64.559998,64.739998,63.860001,63.950001,50.644161,9121300
2013-09-13,64.089996,64.269997,63.860001,64.089996,50.755024,8046000
2013-09-16,65.209999,65.629997,64.559998,64.720001,51.253956,13644600
2013-09-17,64.849998,65.209999,64.580002,64.669998,51.214352,8761600
2013-09-18,64.650002,66.970001,63.980000,66.930000,53.004108,37540300
2013-09-19,66.970001,67.500000,66.620003,66.669998,52.798210,20322800
2013-09-20,66.769997,66.790001,65.389999,65.519997,51.887493,17910100
2013-09-23,65.510002,65.820000,65.019997,65.099998,51.554874,12152500
2013-09-24,64.459999,64.610001,64.019997,64.070000,51.214355,13075000
2013-09-25,64.160004,64.690002,63.869999,64.290001,51.390213,9013600
2013-09-26,64.379997,64.709999,64.199997,64.680000,51.701965,4380700
2013-09-27,64.510002,64.779999,64.059998,64.440002,51.510120,5971100
2013-09-30,64.070000,64.519997,63.570000,63.790001,50.990540,9374800
2013-10-01,63.779999,65.239998,63.650002,64.760002,51.765907,16465300
2013-10-02,64.389999,64.830002,64.129997,64.800003,51.797886,11800100
2013-10-03,64.529999,64.650002,63.400002,63.799999,50.998528,23591100
2013-10-04,63.849998,64.050003,63.240002,63.570000,50.814686,13296400
2013-10-07,63.230000,64.070000,63.189999,63.849998,51.038509,7675500
2013-10-08,63.680000,63.959999,63.029999,63.119999,50.454975,9526700
2013-10-09,63.180000,63.610001,62.990002,63.099998,50.438988,9436400
2013-10-10,63.509998,64.660004,63.509998,64.610001,51.646000,23726100
2013-10-11,64.589996,65.279999,64.370003,65.230003,52.141613,11282500
2013-10-14,64.910004,65.330002,64.629997,65.209999,52.125618,15004400
2013-10-15,65.099998,65.440002,64.820000,65.000000,51.957752,8338500
2013-10-16,65.290001,66.250000,65.220001,66.180000,52.900974,16177500
2013-10-17,65.930000,67.419998,65.870003,67.199997,53.716324,19146900
2013-10-18,67.480003,67.610001,66.800003,67.070000,53.612408,11933200
2013-10-21,67.000000,67.080002,66.459999,66.720001,53.332638,9373400
2013-10-22,67.059998,67.720001,66.809998,67.430000,53.900177,10465300
2013-10-23,67.330002,67.610001,67.019997,67.570000,54.012081,13218500
2013-10-24,67.730003,67.730003,67.190002,67.519997,53.972118,6881800
2013-10-25,67.739998,68.250000,67.500000,68.180000,54.499680,7983500
2013-10-28,68.169998,68.169998,67.180000,67.709999,54.123989,8219400
2013-10-29,67.449997,67.489998,66.870003,67.139999,53.668365,8522000
2013-10-30,66.720001,67.040001,66.349998,66.650002,53.276688,7474200
2013-10-31,66.720001,66.860001,65.860001,66.169998,52.892994,9070700
2013-11-01,66.269997,66.760002,65.860001,66.589996,53.228710,16618700
2013-11-04,66.849998,66.980003,66.150002,66.680000,53.300655,4092900
2013-11-05,66.209999,66.269997,65.540001,65.669998,52.493313,9774500
2013-11-06,66.010002,66.190002,65.550003,65.660004,52.485336,4892000
2013-11-07,65.790001,65.839996,64.720001,64.860001,51.845833,9769500
2013-11-08,64.230003,64.400002,63.139999,63.990002,51.150417,17449800
2013-11-11,64.110001,64.370003,63.860001,63.939999,51.110443,6158600
2013-11-12,63.900002,63.900002,63.259998,63.720001,50.934589,10349700
2013-11-13,63.470001,64.180000,63.410000,64.169998,51.294296,6905000
2013-11-14,64.639999,65.099998,64.300003,64.680000,51.701965,7918300
2013-11-15,64.820000,65.000000,64.550003,64.839996,51.829849,11699600
2013-11-18,65.059998,65.059998,64.360001,64.389999,51.470142,6279000
2013-11-19,64.410004,64.419998,63.740002,63.900002,51.078468,8551800
2013-11-20,63.970001,64.599998,63.090000,63.340000,50.630840,10075700
2013-11-21,63.410000,63.820000,63.139999,63.680000,50.902618,7412500
2013-11-22,63.849998,63.849998,63.180000,63.490002,50.750740,5750500
2013-11-25,63.500000,63.669998,63.180000,63.220001,50.534912,5823800
2013-11-26,63.400002,63.400002,63.020000,63.040001,50.391026,6277300
2013-11-27,63.320000,63.779999,63.020000,63.689999,50.910603,5205300
2013-11-29,63.689999,63.849998,63.049999,63.099998,50.438988,4961700
2013-12-02,62.990002,63.299999,62.560001,62.770000,50.175201,9128400
2013-12-03,62.630001,62.900002,62.470001,62.700001,50.119251,7106800
2013-12-04,62.000000,63.230000,61.939999,62.840000,50.231155,15225500
2013-12-05,62.680000,63.060001,62.340000,62.910000,50.287109,11587100
2013-12-06,63.470001,63.540001,63.070000,63.400002,50.678795,9929900
2013-12-09,63.500000,63.880001,63.200001,63.810001,51.006523,9697700
2013-12-10,63.860001,64.120003,63.759998,63.810001,51.006523,6791800
2013-12-11,63.810001,63.810001,62.340000,62.430000,49.903423,13703100
2013-12-12,62.389999,62.500000,61.900002,62.009998,49.567699,8008900
2013-12-13,62.290001,62.980000,62.110001,62.259998,49.767529,5952900
2013-12-16,62.650002,62.650002,62.130001,62.330002,49.823483,6769100
2013-12-17,62.330002,62.830002,62.139999,62.660000,50.087276,7415100
2013-12-18,62.700001,63.910000,62.020000,63.759998,50.966560,20907600
2013-12-19,63.549999,63.700001,62.669998,62.980000,50.343063,12584500
2013-12-20,63.150002,63.490002,62.900002,63.470001,50.734745,14497800
2013-12-23,63.279999,63.360001,62.910000,62.970001,50.806557,8197500
2013-12-24,63.049999,63.200001,62.889999,63.080002,50.895313,3641500
2013-12-26,63.330002,63.540001,62.910000,63.150002,50.951790,4603100
2013-12-27,63.209999,63.230000,62.720001,63.230000,51.016327,11549200
2013-12-30,63.209999,63.430000,63.110001,63.279999,51.056675,3941800
2013-12-31,63.290001,63.520000,62.990002,63.080002,50.895313,6767300
2014-01-02,63.130001,63.220001,62.599998,62.980000,50.814629,10310500
2014-01-03,62.950001,63.590000,62.919998,63.349998,51.113159,6368400
2014-01-06,63.480000,63.869999,63.270000,63.610001,51.322933,7108000
2014-01-07,63.889999,64.110001,63.419998,63.830002,51.500435,9676100
2014-01-08,63.639999,63.930000,63.270000,63.730000,51.419746,9098800
2014-01-09,63.919998,63.919998,63.200001,63.700001,51.395538,8012900
2014-01-10,64.300003,64.699997,64.019997,64.459999,52.008743,13050800
2014-01-13,64.510002,64.510002,63.849998,64.040001,51.669865,8248200
2014-01-14,64.050003,64.620003,64.000000,64.440002,51.992607,5319500
2014-01-15,64.430000,64.949997,64.419998,64.739998,52.234661,7612600
2014-01-16,64.680000,64.959999,64.680000,64.889999,52.355682,11237800
2014-01-17,64.980003,65.010002,64.510002,64.680000,52.186249,8539200
2014-01-21,64.900002,65.360001,64.750000,65.129997,52.549316,10145000
2014-01-22,65.239998,65.620003,65.139999,65.300003,52.686501,8165500
2014-01-23,65.129997,65.389999,64.519997,65.269997,52.662285,10437200
2014-01-24,65.059998,65.059998,64.230003,64.309998,51.887714,13019600
2014-01-27,64.389999,64.730003,63.669998,63.919998,51.573059,11158300
2014-01-28,64.050003,64.680000,64.019997,64.570000,52.097485,7727800
2014-01-29,64.180000,64.559998,63.919998,64.269997,51.855434,9226100
2014-01-30,64.489998,65.269997,64.489998,65.050003,52.484783,9384200
2014-01-31,64.580002,65.599998,64.250000,65.250000,52.646141,12207500
2014-02-03,65.290001,65.349998,64.059998,64.300003,51.879654,16058300
2014-02-04,64.430000,65.080002,64.129997,64.970001,52.420238,16129900
2014-02-05,64.699997,65.040001,64.580002,64.949997,52.404083,12270400
2014-02-06,65.080002,65.480003,65.059998,65.430000,52.791374,10567500
2014-02-07,65.730003,65.959999,65.389999,65.870003,53.146389,10915400
2014-02-10,65.959999,66.620003,65.690002,66.470001,53.630493,12611400
2014-02-11,66.599998,66.989998,66.290001,66.699997,53.816051,13250700
2014-02-12,66.910004,66.910004,66.459999,66.739998,53.848339,6358300
2014-02-13,66.669998,67.370003,66.389999,67.000000,54.058102,10486100
2014-02-14,67.000000,67.410004,66.970001,67.269997,54.275944,6953700
2014-02-18,67.419998,67.699997,67.000000,67.669998,54.598690,12370800
2014-02-19,67.500000,68.239998,67.449997,67.650002,54.582558,13736700
2014-02-20,67.559998,68.089996,67.250000,67.529999,54.485725,7509200
2014-02-21,67.669998,67.879997,67.199997,67.639999,54.574486,8399400
2014-02-24,67.720001,68.349998,67.709999,67.750000,54.663246,11196700
2014-02-25,67.769997,68.139999,67.599998,67.779999,54.687439,6091200
2014-02-26,67.849998,68.260002,67.779999,67.970001,54.840736,10265300
2014-02-27,67.900002,68.260002,67.610001,67.900002,54.784267,5632900
2014-02-28,68.220001,68.680000,67.849998,68.349998,55.147335,14613500
2014-03-03,67.959999,68.459999,67.830002,68.400002,55.187683,11517800
2014-03-04,68.750000,69.320000,68.750000,69.239998,55.865433,15107900
2014-03-05,69.239998,69.330002,68.599998,69.150002,55.792812,12690500
2014-03-06,69.070000,69.120003,68.570000,68.820000,55.526554,8717000
2014-03-07,68.459999,68.650002,67.739998,68.040001,54.897221,14545300
2014-03-10,67.919998,68.139999,67.489998,67.790001,54.695518,11747500
2014-03-11,67.839996,68.320000,67.790001,68.160004,54.994045,10502200
2014-03-12,67.879997,68.349998,67.879997,68.309998,55.115070,6888400
2014-03-13,68.400002,68.489998,67.910004,68.089996,54.937572,9383600
2014-03-14,67.910004,68.470001,67.860001,68.110001,54.953697,8557400
2014-03-17,68.489998,68.690002,68.099998,68.220001,55.042450,9020200
