,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
97,DCDC428904,RES,CLS,1731 T St NW #4,Washington,"Washington, DC",3.0,2,Unit/Flat/Apartment,8/23/2019,Compass (COMPS1),799900,20009,20009
98,DCDC430050,RES,CLS,2023 Hillyer Pl NW,Washington,"Washington, DC",6.0,May-00,Row/Townhouse,7/10/2019,Compass (COMPS2),1800000,20009,20009
99,DCDC430118,RES,CLS,1622 19th St NW #3,Washington,"Washington, DC",2.0,2,Row/Townhouse,7/9/2019,"Washington Fine Properties, LLC (WFP1)",849000,20009,20009
100,DCDC430134,RES,CLS,1117 S St NW,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/29/2019,Redfin Corp (REFC3),1050000,20009,20009
101,DCDC430164,RES,CLS,1634 14th St NW #201,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/8/2019,"McEnearney Associates, Inc. (MCE7)",729900,20009,20009
102,DCDC430032,RES,CLS,1816 New Hampshire Ave NW #705,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/5/2019,Compass (COMPS1),302900,20009,20009
103,DCDC429848,RES,CLS,1624 Corcoran St NW #E,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,7/8/2019,Compass (COMPS1),725000,20009,20009
104,DCDC426446,RES,CLS,1911 Belmont Rd NW #72,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/9/2019,Keller Williams Capital Properties (KWCP2),905000,20009,20009
105,DCDC425776,RES,CLS,1736 Willard St NW #401,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/2/2019,"Long & Foster Real Estate, Inc. (LNG336)",405000,20009,20009
106,DCDC429886,RES,CLS,1309 Fairmont St NW #Penthouse (B),Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/27/2019,Compass (COMPS2),875000,20009,20009
107,DCDC429856,RES,CLS,2125 14th St NW #609,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/13/2019,TTR Sotheby's International Realty (TTRS5),900000,20009,20009
108,DCDC429816,RES,CLS,1390 V St NW #120,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,7/30/2019,Crossman & Co. Real Estate LLC (CRSM1),525000,20009,20009
109,DCDC429532,RES,CLS,1701 16th St NW #318,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,7/1/2019,DC Living Real Estate LLC (DCLR1),209000,20009,20009
110,DCDC429480,RES,CLS,1308 Belmont St NW #3,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/28/2019,Compass (COMPS8),610000,20009,20009
111,DCDC429434,RES,CLS,1412 Chapin St NW #404,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/12/2019,Coldwell Banker Residential Brokerage (CBRB106),435000,20009,20009
112,DCDC429006,RES,CLS,2301 Champlain St NW #108,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/22/2019,RLAH Real Estate (RLAH2),889000,20009,20009
113,DCDC429214,RES,CLS,1654 Euclid St NW #105,Washington,"Washington, DC",2.0,Feb-00,Unit/Flat/Apartment,8/6/2019,Keller Williams Realty (KWR4),615000,20009,20009
114,DCDC429176,RES,CLS,1701 16th St NW #115,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/2/2019,"Washington Fine Properties, LLC (WFP3)",479000,20009,20009
115,DCDC428896,RES,CLS,1669 Columbia Rd NW #313,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/2/2019,Compass (COMPS1),375000,20009,20009
116,DCDC429198,RES,CLS,2229 12th Pl NW,Washington,"Washington, DC",3.0,1,Row/Townhouse,6/28/2019,City Chic Real Estate (CHIC1),628000,20009,20009
117,DCDC428706,RES,CLS,1601 18th St NW #804,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/17/2019,"McEnearney Associates, Inc. (MCE7)",290000,20009,20009
118,DCDC428044,RES,CLS,1621 T St NW #T2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/25/2019,RLAH Real Estate (RLAH5),499900,20009,20009
119,DCDC428890,RES,CLS,1840 Vernon St NW #204,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/25/2019,Compass (COMPS2),441300,20009,20009
120,DCDC426706,RES,CLS,1447 Girard St NW #5,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/24/2019,Compass (COMPS1),759000,20009,20009
121,DCDC426698,RES,CLS,2707 Adams Mill Rd NW #303,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/12/2019,Compass (COMPS1),325000,20009,20009
122,DCDC428276,RES,CLS,1621 T St NW #405,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/18/2019,TTR Sotheby's International Realty (TTRS5),415000,20009,20009
123,DCDC428994,RES,CLS,1701 Kalorama Rd NW #413,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,7/19/2019,TTR Sotheby's International Realty (TTRS2),685000,20009,20009
124,DCDC428682,RES,CLS,1736 V St NW,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/8/2019,Compass (COMPS1),1210000,20009,20009
125,DCDC428928,RES,CLS,1200 Euclid St NW #4,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,6/15/2019,Compass (COMPS1),570000,20009,20009
126,DCDC428628,RES,CLS,1736 18th St NW #301,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/1/2019,TTR Sotheby's International Realty (TTRS5),585000,20009,20009
127,DCDC423922,RES,CLS,1815 18th St NW #403,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,6/21/2019,"Long & Foster Real Estate, Inc. (LNG183)",633000,20009,20009
128,DCDC428696,RES,CLS,1424 Corcoran St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/15/2019,Compass (COMPS1),1875000,20009,20009
129,DCDC428384,RES,CLS,2305 18th St NW #305,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/17/2019,TTR Sotheby's International Realty (TTRS2),347000,20009,20009
130,DCDC428012,RES,CLS,1480 Harvard St NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/12/2019,"GreenLine Real Estate, LLC (GNLN1)",564000,20009,20009
131,DCDC428242,RES,CLS,1617 Riggs Pl NW #4,Washington,"Washington, DC",2.0,2,Row/Townhouse,6/24/2019,Continental Real Estate Group (OCON02),786500,20009,20009
132,DCDC428254,RES,CLS,2351 Champlain St NW #C1,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/8/2019,Keller Williams Capital Properties (KWCP1),885000,20009,20009
133,DCDC427702,RES,CLS,1915 16th St NW #801,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/18/2019,"Continental Properties, Ltd. (CPRE1)",420000,20009,20009
134,DCDC427780,RES,CLS,1930 18th St NW #34,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/15/2019,Keller Williams Capital Properties (KWCP5),420000,20009,20009
135,DCDC427692,RES,CLS,1631-1/2 19th St NW #D,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,"Washington Fine Properties, LLC (WFP1)",632000,20009,20009
136,DCDC427500,RES,CLS,1815 18th St NW #302,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/12/2019,"Long & Foster Real Estate, Inc. (LNG196)",450000,20009,20009
137,DCDC427330,RES,CLS,1402 S Street NW #Carriage House,Washington,"Washington, DC",1.0,1-Jan,End of Row/Townhouse,7/2/2019,Compass (COMPS1),1195000,20009,20009
138,DCDC427346,RES,CLS,1804 Riggs Pl NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,8/28/2019,"Chatel Real Estate, Inc. (CHL1)",1215000,20009,20009
139,DCDC427326,RES,CLS,1402 S St NW,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,6/24/2019,Compass (COMPS1),1350000,20009,20009
140,DCDC427516,RES,CLS,2535 13th St NW #104,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/8/2019,Coldwell Banker Residential Brokerage (CBRB52),415000,20009,20009
141,DCDC427564,RES,CLS,2227 20th St NW #405,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/3/2019,"Continental Properties, Ltd. (CPRE1)",605000,20009,20009
142,DCDC427430,RES,CLS,2750 14th St NW #101,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/22/2019,Compass (COMPS3),415000,20009,20009
143,DCDC427484,RES,CLS,2331 15th St NW #403-S,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/18/2019,RLAH Real Estate (RLAH1),517000,20009,20009
144,DCDC427316,RES,CLS,3039 16th St NW #202,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/16/2019,"Long & Foster Real Estate, Inc. (LNG4)",699500,20009,20009
145,DCDC427392,RES,CLS,1331 Florida Ave NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,8/5/2019,Compass (COMPS1),1099000,20009,20009
146,DCDC427168,RES,CLS,2801 Adams Mill Rd NW #212,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/9/2019,Redfin Corp (REFC3),339000,20009,20009
147,DCDC427088,RES,CLS,1902-1904 17th St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,7/2/2019,Compass (COMPS1),1250000,20009,20009
148,DCDC427324,RES,CLS,1390 V St NW #222,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,"Long & Foster Real Estate, Inc. (LNG42)",457000,20009,20009
149,DCDC427142,RES,CLS,1613 Harvard St NW #508,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/1/2019,Compass (COMPS1),589000,20009,20009
150,DCDC427306,RES,CLS,1736 Willard St NW #403,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/7/2019,Compass (COMPS2),395000,20009,20009
151,DCDC427310,RES,CLS,1664 Beekman Pl NW #B,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,6/21/2019,Compass (COMPS1),795000,20009,20009
152,DCDC427146,RES,CLS,2922 18th St NW #4,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,Compass (COMPS1),382000,20009,20009
153,DCDC424308,RES,CLS,2125 14th St NW #803,Washington,"Washington, DC",1.0,2,Unit/Flat/Apartment,6/17/2019,TTR Sotheby's International Realty (TTRS5),759000,20009,20009
154,DCDC427164,RES,CLS,2125 14th St NW #722,Washington,"Washington, DC",1.0,2,Unit/Flat/Apartment,6/17/2019,"Evers & Co. Real Estate, A Long & Foster Company (EVR1)",605500,20009,20009
155,DCDC426800,RES,CLS,1401 R St NW #201,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/12/2019,Compass (COMPS1),575000,20009,20009
156,DCDC424610,RES,CLS,1211 Girard St NW,Washington,"Washington, DC",8.0,1-Mar,Row/Townhouse,6/25/2019,"Long & Foster Real Estate, Inc. (LNG336)",1090000,20009,20009
157,DCDC426890,RES,CLS,2405 20th St NW #1106,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/12/2019,Redfin Corp (REFC3),764755,20009,20009
158,DCDC427104,RES,CLS,1469 Florida Ave NW #8,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/26/2019,"Urban Pace, a Long & Foster Company (URP1)",949900,20009,20009
159,DCDC426790,RES,CLS,1401 R St NW #Ph5,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/20/2019,Compass (COMPS1),476500,20009,20009
160,DCDC426828,RES,CLS,1625 Q St NW #102,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,6/18/2019,Keller Williams Capital Properties (KWCP2),725000,20009,20009
161,DCDC426876,RES,CLS,1882 Columbia Rd NW #304,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/17/2019,"Long & Foster Real Estate, Inc. (LNG84)",1200000,20009,20009
162,DCDC426762,RES,CLS,2008 16th St NW #2,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/11/2019,Keller Williams Capital Properties (KWCP5),244000,20009,20009
163,DCDC426122,RES,CLS,2611 Adams Mill Rd NW #303,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/11/2019,Senate Realty (SENR1),355000,20009,20009
164,DCDC426524,RES,CLS,1459 Harvard St NW #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/21/2019,"Long & Foster Real Estate, Inc. (LNG42)",648000,20009,20009
165,DCDC426498,RES,CLS,1135 Fairmont St NW #3,Washington,"Washington, DC",2.0,2,Row/Townhouse,6/14/2019,Compass (COMPS2),815000,20009,20009
166,DCDC426258,RES,CLS,1801 16th St NW #502,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/31/2019,"Washington Fine Properties, LLC (WFP1)",379000,20009,20009
167,DCDC426556,RES,CLS,1935 12th St NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/8/2019,Washington Fine Properties (WFP9),1025000,20009,20009
168,DCDC426230,RES,CLS,1418 W St NW #102,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/31/2019,Century 21 Redwood Realty (RDWG2),389999,20009,20009
169,DCDC426360,RES,CLS,1750 Harvard St NW #5A,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/28/2019,Compass (COMPS6),550000,20009,20009
170,DCDC426438,RES,CLS,1307 Clifton St NW #44,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/8/2019,Compass (COMPS1),460000,20009,20009
171,DCDC426342,RES,CLS,1820 Clydesdale Pl NW #109,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,6/17/2019,Compass (COMPS2),185000,20009,20009
172,DCDC425886,RES,CLS,1615 Q St NW #1005,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/21/2019,"RE/MAX Gateway, LLC (RMAX154)",210000,20009,20009
173,DCDC422840,RES,CLS,1749 Harvard St NW,Washington,"Washington, DC",2.0,2,Row/Townhouse,6/28/2019,TTR Sotheby's International Realty (TTRS4),915000,20009,20009
174,DCDC426028,RES,CLS,1860 Clydesdale Pl NW #101,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/11/2019,Compass (COMPS1),347000,20009,20009
175,DCDC426078,RES,CLS,1323 Clifton St NW #2,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,Compass (COMPS1),425000,20009,20009
176,DCDC425836,RES,CLS,1108 Columbia Rd NW #204,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,6/28/2019,Compass (COMPS2),312500,20009,20009
177,DCDC425680,RES,CLS,1308 Belmont St NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/21/2019,Compass (COMPS1),599000,20009,20009
178,DCDC425694,RES,CLS,1634 14th St NW #T001,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/14/2019,"Washington Fine Properties ,LLC (WFP8)",355000,20009,20009
179,DCDC425938,RES,CLS,2001 19th St NW #10,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/28/2019,Compass (COMPS1),935000,20009,20009
180,DCDC425744,RES,CLS,1837 Wyoming Ave NW #B,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,6/18/2019,RE/MAX Allegiance (RMAX20),980000,20009,20009
181,DCDC425474,RES,CLS,2515 Ontario Rd NW #1,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,8/1/2019,Coldwell Banker Residential Brokerage (CBRB54),1155000,20009,20009
182,DCDC425988,RES,CLS,1469 Florida Ave NW #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/30/2019,"Urban Pace, a Long & Foster Company (URP1)",649900,20009,20009
183,DCDC425346,RES,CLS,1716 New Hampshire Ave NW,Washington,"Washington, DC",6.0,1-Apr,Row/Townhouse,7/31/2019,Compass (COMPS2),3275000,20009,20009
184,DCDC425678,RES,CLS,1700 17th St NW #408,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),492900,20009,20009
185,DCDC424788,RES,CLS,1126 Columbia Rd NW #4,Washington,"Washington, DC",2.0,1-Feb,Penthouse Unit/Flat/Apartment,7/31/2019,KW Metro Center (KWR17),700000,20009,20009
186,DCDC425526,RES,CLS,1910 Kalorama Pl NW #41,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,6/5/2019,Keller Williams Capital Properties (KWCP1),740000,20009,20009
187,DCDC425334,RES,CLS,1307 Riggs St NW #2,Washington,"Washington, DC",2.0,1-Feb,Penthouse Unit/Flat/Apartment,6/7/2019,TTR Sotheby's International Realty (TTRS2),1435000,20009,20009
188,DCDC425290,RES,CLS,1600 13th St NW #B,Washington,"Washington, DC",4.0,1-Apr,End of Row/Townhouse,6/7/2019,Compass (COMPS1),2100000,20009,20009
189,DCDC425258,RES,CLS,1915 16th St NW #203,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/11/2019,"Continental Properties, Ltd. (CPRE1)",340000,20009,20009
190,DCDC424560,RES,CLS,1508 Caroline St NW,Washington,"Washington, DC",3.0,1-Mar,Twin/Semi-Detached,8/22/2019,"Washington Fine Properties, LLC (WFP3)",1500000,20009,20009
191,DCDC424774,RES,CLS,1922 Belmont Rd NW #3,Washington,"Washington, DC",3.0,3,Row/Townhouse,6/14/2019,Compass (COMPS1),1350000,20009,20009
192,DCDC425074,RES,CLS,1762 Corcoran St NW #4,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,6/7/2019,Compass (COMPS1),735000,20009,20009
193,DCDC424870,RES,CLS,1801 Swann St NW #301,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/7/2019,"Long & Foster Real Estate, Inc. (LNG1)",705000,20009,20009
194,DCDC424888,RES,CLS,1714 Swann St NW #4,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/4/2019,"Washington Fine Properties, LLC (WFP3)",901000,20009,20009
195,DCDC424720,RES,CLS,1763 Columbia Rd NW #501,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/21/2019,Compass (COMPS1),460000,20009,20009
196,DCDC424978,RES,CLS,1725 NW 17th St NW #101,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/25/2019,"Long & Foster Real Estate, Inc. (LNG51)",257000,20009,20009
197,DCDC424572,RES,CLS,1730 New Hampshire Ave NW #10,Washington,"Washington, DC",1.0,1,Row/Townhouse,6/7/2019,Compass (COMPS1),555000,20009,20009
198,DCDC425018,RES,CLS,1412 Chapin St NW #406,Washington,"Washington, DC",2.0,Feb-00,Unit/Flat/Apartment,6/17/2019,Compass (COMPS6),679500,20009,20009
199,DCDC424758,RES,CLS,1663 Harvard St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/10/2019,TTR Sotheby's International Realty (TTRS5),1250000,20009,20009
200,DCDC424916,RES,CLS,2227 20th St NW #502,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/20/2019,TTR Sotheby's International Realty (TTRS5),465000,20009,20009
201,DCDC424896,RES,CLS,1810 Kalorama Rd NW #A2,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,6/25/2019,Coldwell Banker Residential Brokerage (CBRB45),582750,20009,20009
202,DCDC424626,RES,CLS,2639 15th St NW #105,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/10/2019,Compass (COMPS1),388000,20009,20009
203,DCDC424780,RES,CLS,1615 Q St NW #408,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/7/2019,Coldwell Banker Residential Brokerage (CBRB106),485000,20009,20009
204,DCDC424710,RES,CLS,2410 17th St NW #305,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,8/23/2019,"Premier Properties, LLC (PREM2)",794900,20009,20009
205,DCDC424594,RES,CLS,2032 15th St NW #1,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,7/1/2019,Margaret S Lamberton Real Estate (MGSL1),264900,20009,20009
206,DCDC424362,RES,CLS,1318 Girard St NW,Washington,"Washington, DC",4.0,1-Feb,Twin/Semi-Detached,6/21/2019,Compass (COMPS2),949000,20009,20009
207,DCDC424398,RES,CLS,1444 Fairmont St NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/7/2019,TTR Sotheby's International Realty (TTRS5),520000,20009,20009
208,DCDC424108,RES,CLS,1454 Belmont St NW #14,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,8/26/2019,Coldwell Banker Residential Brokerage (CBRB52),1175000,20009,20009
209,DCDC424002,RES,CLS,1314 S St NW,Washington,"Washington, DC",4.0,1-Apr,Twin/Semi-Detached,6/3/2019,Compass (COMPS1),2380000,20009,20009
210,DCDC424110,RES,CLS,1469 Florida Ave NW #4,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/10/2019,"Urban Pace, a Long & Foster Company (URP1)",750000,20009,20009
211,DCDC423982,RES,CLS,2125 14th St NW #707,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/18/2019,Redfin Corp (REFC3),592520,20009,20009
212,DCDC423928,RES,CLS,1461 Girard St NW #401,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/1/2019,"Long & Foster Real Estate, Inc (LNG333)",580000,20009,20009
213,DCDC423964,RES,CLS,1429 W St NW #1,Washington,"Washington, DC",2.0,Feb-00,Row/Townhouse,7/9/2019,Compass (COMPS2),650000,20009,20009
214,DCDC423822,RES,CLS,1473 Harvard St NW #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/7/2019,Compass (COMPS1),584000,20009,20009
215,DCDC423698,RES,CLS,2633 Adams Mill Rd NW #403,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,6/26/2019,Keller Williams Realty Centre (KWR24),420000,20009,20009
216,DCDC423836,RES,CLS,1736 18th St NW #204,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/18/2019,Coldwell Banker Residential Brokerage (CBRB53),675000,20009,20009
217,DCDC423752,RES,CLS,2750 14th St NW #301,Washington,"Washington, DC",3.0,2,Unit/Flat/Apartment,6/28/2019,Redfin Corp (REFC3),652500,20009,20009
218,DCDC423660,RES,CLS,1904 16th St NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/4/2019,Compass (COMPS1),1104500,20009,20009
219,DCDC423768,RES,CLS,1800 R St NW #904,Washington,"Washington, DC",1.0,Jan-00,Detached,6/28/2019,"Long & Foster Real Estate, Inc. (LNG44)",455000,20009,20009
220,DCDC422896,RES,CLS,1870 Wyoming Ave NW #104,Washington,"Washington, DC",3.0,2,Detached,6/14/2019,"City Houses, LLC (CHS1)",985000,20009,20009
221,DCDC364500,RES,CLS,1915 16th St NW #701,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/6/2019,Redfin Corp (REFC3),417000,20009,20009
222,DCDC422844,RES,CLS,1817 Swann St NW #A,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/25/2019,Capital Residential Properties (CMRL1),665000,20009,20009
223,DCDC423420,RES,CLS,2026 15th St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/14/2019,Erika K Johnson Real Estate (ERIKA1),1405000,20009,20009
224,DCDC422890,RES,CLS,1450 Fairmont St NW #D,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/21/2019,Compass (COMPS2),549000,20009,20009
225,DCDC422918,RES,CLS,1469 Florida Ave NW #7,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/27/2019,"Urban Pace, a Long & Foster Company (URP1)",529900,20009,20009
226,DCDC421570,RES,CLS,1108 Columbia Rd NW #107,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/5/2019,Coldwell Banker Residential Brokerage (CBRB106),290000,20009,20009
227,DCDC422704,RES,CLS,1628 18th St NW #B,Washington,"Washington, DC",3.0,1-Mar,Unit/Flat/Apartment,6/18/2019,Redfin Corp (REFC3),1130000,20009,20009
228,DCDC422662,RES,CLS,2125 14th St NW #430,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/2/2019,TTR Sotheby's International Realty (TTRS5),599000,20009,20009
229,DCDC422802,RES,CLS,1465 Columbia Rd NW #402,Washington,"Washington, DC",1.0,Jan-00,Penthouse Unit/Flat/Apartment,6/28/2019,Hagan Realty (HRL1),405000,20009,20009
230,DCDC420772,RES,CLS,1401 Q St NW #302,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,8/1/2019,TTR Sotheby's International Realty (TTRS5),899000,20009,20009
231,DCDC422706,RES,CLS,1820 Clydesdale Pl NW #406,Washington,"Washington, DC",2.0,1,Detached,6/14/2019,Compass (COMPS9),465000,20009,20009
232,DCDC401962,RES,CLS,1414 S St NW,Washington,"Washington, DC",3.0,1-Jan,Twin/Semi-Detached,8/7/2019,"City Houses, LLC (CHS1)",1430500,20009,20009
233,DCDC422386,RES,CLS,1101 Q St NW #303,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/14/2019,McWilliams/Ballard Inc. (MCWB1),879900,20009,20009
234,DCDC422248,RES,CLS,2125 14th St NW #916,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,6/28/2019,"Central Properties, LLC, (CTRP1)",1225000,20009,20009
235,DCDC421918,RES,CLS,2440 16th St NW #423,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/3/2019,Compass (COMPS1),389000,20009,20009
236,DCDC421714,RES,CLS,1414 Belmont St NW #302,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/27/2019,Compass (COMPS1),282000,20009,20009
237,DCDC421680,RES,CLS,1420 Clifton St NW #405,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/14/2019,TTR Sotheby's International Realty (TTRS5),560000,20009,20009
238,DCDC421148,RES,CLS,1821 Kalorama Rd NW,Washington,"Washington, DC",8.0,1-Apr,Row/Townhouse,7/12/2019,"Long & Foster Real Estate, Inc. (LNG44)",1760000,20009,20009
239,DCDC421140,RES,CLS,2012 Wyoming Ave NW #304,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,8/1/2019,TTR Sotheby's International Realty (TTRS8),550000,20009,20009
240,DCDC420118,RES,CLS,1816 New Hampshire Ave NW #101,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,6/19/2019,Compass (COMPS2),231500,20009,20009
241,DCDC420064,RES,CLS,1390 V St NW #117,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,6/17/2019,Redfin Corp (REFC3),715000,20009,20009
242,DCDC419990,RES,CLS,2125 14th St NW #217,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/4/2019,Keller Williams Capital Properties (KWCP1),569900,20009,20009
243,DCDC412928,RES,CLS,1835 Ontario Pl NW #2,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/4/2019,Compass (COMPS9),1120000,20009,20009
244,DCDC399902,RES,CLS,2515 Ontario Rd NW #2,Washington,"Washington, DC",3.0,1-Mar,End of Row/Townhouse,6/18/2019,Coldwell Banker Residential Brokerage (CBRB54),1145000,20009,20009
245,DCDC409954,RES,CLS,1473 Harvard St NW #4,Washington,"Washington, DC",2.0,2,Penthouse Unit/Flat/Apartment,7/17/2019,Compass (COMPS1),865000,20009,20009
246,DCDC412304,RES,CLS,1473 Harvard St NW #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/5/2019,Compass (COMPS1),669000,20009,20009
