Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,1003004032,RES,CLS,3360 Ames St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/25/14,"Matthew Spicer Real Estate, LLC (MSPI1)","$225,000 "
20019,1003004008,RES,CLS,14 33rd St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/27/14,"Stonegate Realty Group, LLC (SGRG1)","$275,000 "
20019,1002998756,RES,CLS,5220 Karl Pl NE,Washington,"Washington, DC",3,Row/Townhouse,12/30/14,Coldwell Banker Residential Brokerage (CBRB106),"$204,000 "
20019,1002996082,RES,CLS,3920 C St SE,Washington,"Washington, DC",3,Row/Townhouse,7/11/14,Legacy Real Estate Properties (LGRP1),"$236,500 "
20019,1002994752,RES,CLS,940 Eastern Ave NE #3,Washington,"Washington, DC",1,Unit/Flat/Apartment,8/21/14,Keller Williams Capital Properties (KWCP1),"$55,000 "
20019,1002989662,RES,CLS,912 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/18/14,Fairfax Realty Elite (FXR4),"$226,000 "
20019,1002988198,RES,CLS,4355 F St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/29/14,Fairfax Realty Elite (FXR13),"$152,500 "
20019,1002986892,RES,CLS,444 Burbank St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/27/14,Lloyd And Associates Real Estate Group (LLRE1),"$230,000 "
20019,1002986652,RES,CLS,918 44th St NE,Washington,"Washington, DC",3,Detached,6/27/14,Coldwell Banker Residential Brokerage (CBRB52),"$253,500 "
20019,1002982168,RES,CLS,5100 F St SE #7,Washington,"Washington, DC",1,Unit/Flat/Apartment,8/20/15,Bennett Realty Solutions (EXBR1),"$40,000 "
20019,1002980098,RES,CLS,3328 Clay Pl NE,Washington,"Washington, DC",2,Row/Townhouse,6/23/14,"Riley Residential Properties, LLC. (RILR1)","$152,000 "
20019,1002976622,RES,CLS,4714 Central Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/18/14,Fairfax Realty Elite (FXR13),"$255,000 "
20019,1002975392,RES,CLS,4912 Minnesota Ave NE,Washington,"Washington, DC",2,Row/Townhouse,6/2/14,Keller Williams Preferred Properties (KWPP1),"$135,000 "
20019,1002974046,RES,CLS,346 Eastern Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/12/15,Continental Real Estate Group (OCON02),"$198,500 "
20019,1002972842,RES,CLS,5203 C St SE,Washington,"Washington, DC",4,End of Row/Townhouse,6/17/14,Ikon Realty (IKON6),"$324,000 "
20019,1002970004,RES,CLS,5201 C St SE,Washington,"Washington, DC",4,End of Row/Townhouse,8/22/14,Ikon Realty (IKON6),"$316,000 "
20019,1002965494,RES,CLS,3117 E St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/7/14,Pat Henryk Real Estate (PHE1),"$140,000 "
20019,1002959066,RES,CLS,4208 Benning Rd NE #2,Washington,"Washington, DC",1,Unit/Flat/Apartment,9/25/14,RE/MAX All Pro (RXAP1),"$67,000 "
20019,1002958206,RES,CLS,810 46th St NE,Washington,"Washington, DC",6,Detached,10/28/14,"Long & Foster Real Estate, Inc. (LNG1)","$186,000 "
20019,1002958178,RES,CLS,124 46th Pl NE,Washington,"Washington, DC",2,End of Row/Townhouse,6/2/14,Entrusted Development LLC (ENDE1),"$270,000 "
20019,1002953382,RES,CLS,241 56th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/11/14,"Washington Realty Brokers, LLC (WSRB1)","$218,000 "
20019,1002953166,RES,CLS,3006 M St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/19/14,Keller Williams Capital Properties (KWCP1),"$190,000 "
20019,1002951196,RES,CLS,334 34th Pl NE,Washington,"Washington, DC",3,Row/Townhouse,1/12/15,East West Realty (EWT1),"$190,000 "
20019,1002948626,RES,CLS,4407 Banks Pl NE,Washington,"Washington, DC",3,Detached,6/27/14,"Long & Foster Real Estate, Inc. (LNG176)","$231,500 "
20019,1002947820,RES,CLS,122 46th Pl NE,Washington,"Washington, DC",2,Row/Townhouse,7/30/14,All Service Real Estate (ALSE1),"$245,000 "
20019,1002947304,RES,CLS,4827 Jay St NE,Washington,"Washington, DC",3,Detached,5/30/14,"Matthew Spicer Real Estate, LLC (MSPI1)","$312,000 "
20019,1002944520,RES,CLS,3339 Dix St NE,Washington,"Washington, DC",2,Row/Townhouse,6/17/14,"REALTYFORCE, INC. (FORC1)","$225,100 "
20019,1002940372,RES,CLS,4203 Foote St NE,Washington,"Washington, DC",4,Other,8/8/14,McWilliams/Ballard Inc. (MCWB1),"$261,000 "
20019,1002932572,RES,CLS,258 Division Ave NE,Washington,"Washington, DC",4,Row/Townhouse,7/16/14,"Samuel C Reynolds & Company, Inc. (RECI1)","$145,000 "
20019,1002930214,RES,CLS,111 55th St SE,Washington,"Washington, DC",3,End of Row/Townhouse,8/15/14,KW Metro Center (KWR9),"$245,000 "
20019,1002928166,RES,CLS,101 56th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/18/14,RE/MAX United Real Estate (RMXD1),"$75,000 "
20019,1002925856,RES,CLS,4319 Hunt Pl NE,Washington,"Washington, DC",3,Row/Townhouse,7/25/14,XRealty.NET LLC (XRN1),"$180,000 "
20019,1002924098,RES,CLS,5019 Benning Rd SE,Washington,"Washington, DC",3,End of Row/Townhouse,7/18/14,"Next Century Realty, Inc. (NCRI1)","$230,000 "
20019,1002924010,RES,CLS,314 35th St NE,Washington,"Washington, DC",3,Row/Townhouse,8/18/14,"Chess-Mark Realty Group, LLC (CMRG1)","$271,884 "
20019,1002923982,RES,CLS,4612 Bass Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,5/6/14,ISELLHOUSES.COM (ISEL1),"$220,000 "
20019,1002922138,RES,CLS,4712 Bass Pl SE,Washington,"Washington, DC",2,Row/Townhouse,6/19/14,"Long & Foster Real Estate, Inc. (LNG202)","$191,000 "
20019,1002920924,RES,CLS,3001 N St SE,Washington,"Washington, DC",3,Detached,8/1/14,"Long & Foster Real Estate, Inc. (LNG42)","$440,000 "
20019,1002916772,RES,CLS,1234 45th Pl SE,Washington,"Washington, DC",4,Detached,5/9/14,Home Source Real Estate Solutions (HSLT1),"$400,000 "
20019,1002912890,RES,CLS,5313 Bass Pl SE,Washington,"Washington, DC",3,Detached,5/27/14,"Evers & Co. Real Estate, A Long & Foster Company (EVR3)","$315,000 "
20019,1002908900,RES,CLS,4409 Sheriff Rd NE,Washington,"Washington, DC",3,Detached,6/23/14,"Washington Realty Brokers, LLC (WSRB1)","$205,000 "
20019,1002908368,RES,CLS,1178 46th Pl SE,Washington,"Washington, DC",2,End of Row/Townhouse,8/13/14,"Paragon Realty, LLC (PAGN1)","$230,000 "
20019,1002908206,RES,CLS,5025 Ayers Pl SE,Washington,"Washington, DC",1,Detached,4/9/14,SSG Real Estate LLC. (SSG1),"$59,000 "
20019,1002905652,RES,CLS,416 57th St NE,Washington,"Washington, DC",2,Row/Townhouse,6/20/14,McWilliams/Ballard Inc. (MCWB1),"$110,000 "
20019,1002900992,RES,CLS,4010 Blaine St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/25/14,"Murrell, Inc., REALTORS (MRL2)","$173,370 "
20019,1002901002,RES,CLS,638 Chaplin St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,1/16/15,Bennett Realty Solutions (EXBR1),"$150,000 "
20019,1002900684,RES,CLS,3902 Ames NE,Washington,"Washington, DC",4,Row/Townhouse,5/19/14,RE/MAX Allegiance (RMAX20),"$300,000 "
20019,1002897250,RES,CLS,5022 Capitol St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/29/14,"John C. Formant Real Estate, Inc. (JCF1)","$332,500 "
20019,1002894320,RES,CLS,832 Division Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/1/14,Berkshire Hathaway HomeServices PenFed Realty (PFED4),"$208,000 "
20019,1002892778,RES,CLS,3337 Alden Pl NE,Washington,"Washington, DC",2,Row/Townhouse,6/17/14,Keller Williams Realty Centre (KWR15),"$172,900 "
20019,1002892460,RES,CLS,5074 Jay St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/15/14,Keller Williams Realty Centre (KWR15),"$133,000 "
20019,1002890252,RES,CLS,411 51st St SE,Washington,"Washington, DC",3,Row/Townhouse,5/19/14,USRealty.com LLP (HPADCOM),"$795,000 "
20019,1002888592,RES,CLS,4929 Foote St NE #5,Washington,"Washington, DC",1,Unit/Flat/Apartment,7/28/14,"Spring Hill Real Estate, LLC. (SHIL1)","$102,500 "
20019,1002888122,RES,CLS,819 52nd St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/22/14,"Home-Pro Realty, Inc. (HMPR1)","$244,900 "
20019,1002888004,RES,CLS,4633 Minnesota Ave NE #4633,Washington,"Washington, DC",3,Row/Townhouse,4/25/14,RE/MAX Allegiance (RMAX52),"$155,000 "
20019,1002887298,RES,CLS,4123 Lee St NE,Washington,"Washington, DC",3,Detached,5/30/14,"Long & Foster Real Estate, Inc. (LNG36)","$290,000 "
20019,1002885928,RES,CLS,4531 Dix St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,9/17/14,KW Metro Center (KWR9),"$229,000 "
20019,1002884982,RES,CLS,836 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/24/14,RE/MAX Excellence Realty (RXER1),"$222,000 "
20019,1002880466,RES,CLS,209 44th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,5/23/14,Lloyd And Associates Real Estate Group (LLRE1),"$258,000 "
20019,1002873286,RES,CLS,4236 Brooks St NE,Washington,"Washington, DC",4,Detached,5/30/14,Keller Williams Preferred Properties (KWPP1),"$387,000 "
20019,1002871470,RES,CLS,853 51st St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/9/14,"Urbane Realty, LLC (URR1)","$228,900 "
20019,1002871006,RES,CLS,4437 Douglas St NE,Washington,"Washington, DC",5,Detached,6/6/14,Phoenix Real Estate Solutions (PHXS1),"$281,000 "
20019,1002869442,RES,CLS,4403 Nash St NE,Washington,"Washington, DC",3,Detached,7/15/14,Sellstate Dominion Realty (SSDR1),"$263,000 "
20019,1002863110,RES,CLS,474 Eastern Ave NE,Washington,"Washington, DC",3,Row/Townhouse,2/12/15,Gallagher & Co. Real Estate Inc. (GALC1),"$239,900 "
20019,1002863090,RES,CLS,466 Eastern Ave NE,Washington,"Washington, DC",3,End of Row/Townhouse,7/31/14,Gallagher & Co. Real Estate Inc. (GALC1),"$250,000 "
20019,1002861116,RES,CLS,715 55th St NE,Washington,"Washington, DC",2,Detached,7/2/15,Taylor Properties (TAYL1),"$80,000 "
20019,1002857992,RES,CLS,5345 Astor Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,4/10/14,"Long & Foster Real Estate, Inc. (LNG33)","$140,000 "
20019,1002857000,RES,CLS,6340 Southern NE,Washington,"Washington, DC",2,Row/Townhouse,8/15/14,District Realty INC (DTRY1),"$95,000 "
20019,1002856918,RES,CLS,1216 34th Pl SE,Washington,"Washington, DC",3,Detached,4/30/14,RE/MAX Allegiance (RMAX20),"$335,000 "
20019,1002855446,RES,CLS,4008 Ames St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/23/14,"Matthew Spicer Real Estate, LLC (MSPI1)","$250,000 "
20019,1002851784,RES,CLS,307 57th St NE,Washington,"Washington, DC",3,Detached,6/5/14,Exit Elite Realty (EER2),"$305,465 "
20019,1002848374,RES,CLS,5029 Benning Rd SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/12/14,Taylor Properties (TAYL1),"$159,000 "
20019,1002847624,RES,CLS,5113 Hanna Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/31/14,"ANR Realty, LLC (ANRR1)","$139,000 "
20019,1002847484,RES,CLS,4322 Southern Ave SE,Washington,"Washington, DC",4,Detached,4/10/14,Coldwell Banker Residential Brokerage (CBRB45),"$330,000 "
20019,1002847048,RES,CLS,944 Eastern Ave NE #1,Washington,"Washington, DC",2,Unit/Flat/Apartment,10/16/14,Keller Williams Capital Properties (KWCP1),"$65,000 "
20019,1002846142,RES,CLS,4910 Minnesota Ave NE,Washington,"Washington, DC",2,Row/Townhouse,4/16/14,"Matthew Spicer Real Estate, LLC (MSPI1)","$207,000 "
20019,1002844372,RES,CLS,5302 Central Ave SE,Washington,"Washington, DC",5,Detached,7/22/14,"Matthew Spicer Real Estate, LLC (MSPI1)","$399,000 "
20019,1002843950,RES,CLS,1056 48th Pl NE,Washington,"Washington, DC",2,Detached,7/11/14,SSG Real Estate LLC. (SSG1),"$131,000 "
20019,1002841184,RES,CLS,815 51st St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/26/14,Coldwell Banker Residential Brokerage (CBRB53),"$105,000 "
20019,1002840752,RES,CLS,5401 C St SE,Washington,"Washington, DC",4,Detached,6/24/14,"Evers & Co. Real Estate, A Long & Foster Company (EVR3)","$305,000 "
20019,1002840280,RES,CLS,4715 Bass Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,1/9/15,Bennett Realty Solutions (EXBR1),"$96,000 "
20019,1002840052,RES,CLS,5716 Blaine St NE,Washington,"Washington, DC",3,Detached,6/30/14,"Real T Properties, Inc. (RTPI1)","$80,000 "
20019,1002838586,RES,CLS,5812 Eads St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/2/14,Coldwell Banker Residential Brokerage (CBRB106),"$100,000 "
20019,1002838572,RES,CLS,5814 Eads St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/1/14,Coldwell Banker Residential Brokerage (CBRB106),"$75,000 "
20019,1002836682,RES,CLS,4419 Jay St NE,Washington,"Washington, DC",4,Detached,5/12/14,"Spring Hill Real Estate, LLC. (SHIL1)","$248,000 "
20019,1002831182,RES,CLS,4227 Lane Pl NE,Washington,"Washington, DC",3,Detached,3/17/14,RE/MAX Allegiance (RMAX20),"$345,000 "
20019,1002830814,RES,CLS,1112 42nd St NE,Washington,"Washington, DC",3,Detached,3/21/14,"Washingtonian Properties, LLC (WINA1)","$355,000 "
20019,1002828498,RES,CLS,609 49th Pl NE,Washington,"Washington, DC",4,Detached,4/9/14,"Spring Hill Real Estate, LLC. (SHIL1)","$235,000 "
20019,1002827606,RES,CLS,5125 Queen Stroll Pl SE,Washington,"Washington, DC",4,Detached,4/15/14,Keller Williams Capital Properties (KWCP1),"$305,000 "
20019,1002825692,RES,CLS,4121 Stanley St SE,Washington,"Washington, DC",5,Detached,3/7/14,"Long & Foster Real Estate, Inc. (LNG183)","$215,000 "
20019,1002822976,RES,CLS,2924 M St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/28/14,"Particular Properties Real Estate, LLC (RPRP1)","$189,900 "
20019,1002822260,RES,CLS,304 34th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/8/14,Bennett Realty Solutions (EXBR1),"$155,000 "
20019,1002820448,RES,CLS,4343 F St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/7/14,Berkshire Hathaway HomeServices PenFed Realty (PFED6),"$129,000 "
20019,1002819272,RES,CLS,711 32nd St SE,Washington,"Washington, DC",2,Detached,3/12/14,"Long & Foster Real Estate, Inc. (LNG1)","$125,000 "
20019,1002814820,RES,CLS,102 Kenilworth Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/30/14,"D N K Real Estate, LLC (DNK1)","$184,500 "
20019,1002811294,RES,CLS,5401 Hunt Pl NE,Washington,"Washington, DC",3,Detached,3/21/14,Coldwell Banker Residential Brokerage (CBRB45),"$269,000 "
20019,1002803142,RES,CLS,4508 Lee St NE,Washington,"Washington, DC",2,End of Row/Townhouse,2/24/14,Keller Williams Capital Properties (KWCP2),"$135,000 "
20019,1002800078,RES,CLS,4127 Lee St NE,Washington,"Washington, DC",4,Detached,2/4/14,"REALTYFORCE, INC. (FORC1)","$269,900 "
20019,1002799732,RES,CLS,4110 Ames St NE #102,Washington,"Washington, DC",2,Unit/Flat/Apartment,2/21/14,RE/MAX 100 (RMAX1002),"$95,000 "
20019,1002798772,RES,CLS,4939 Nash St NE,Washington,"Washington, DC",2,Detached,3/4/14,Greenland Realty (GNLR1),"$72,500 "
20019,1002798472,RES,CLS,4531 Foote St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/7/14,RE/MAX Specialists (RMSP1),"$122,500 "
20019,1002795552,RES,CLS,5028 A St SE,Washington,"Washington, DC",4,Detached,5/2/14,"Long & Foster Real Estate, Inc. (LNG44)","$369,900 "
20019,1002793556,RES,CLS,5122 E St SE,Washington,"Washington, DC",4,Detached,2/14/14,"Evers & Co. Real Estate, A Long & Foster Company (EVR3)","$303,000 "
20019,1002793538,RES,CLS,5304 C St SE,Washington,"Washington, DC",4,Detached,2/24/14,Keller Williams Capital Properties (KWCP1),"$298,000 "
20019,1002792606,RES,CLS,3036 M Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/5/14,"Realty Direct, INC (RLTD5)","$179,900 "
20019,1002792124,RES,CLS,5213 C St SE,Washington,"Washington, DC",2,Detached,5/30/14,"Realty Direct, INC (RLTD5)","$105,000 "
20019,1002790432,RES,CLS,4531 Eads Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/4/14,Mansfield Realtors (MNS1),"$135,000 "
20019,1002788982,RES,CLS,564 48th Pl NE,Washington,"Washington, DC",3,Detached,3/21/14,Realty Direct LLC (RLTD3),"$140,000 "
20019,1002788150,RES,CLS,3969 Ames St NE,Washington,"Washington, DC",3,End of Row/Townhouse,2/18/14,"Long & Foster Real Estate, Inc. (LNG33)","$162,500 "
20019,1002787904,RES,CLS,3828 Blaine St NE,Washington,"Washington, DC",3,End of Row/Townhouse,2/7/14,Keller Williams Realty (KWR8),"$260,000 "
20019,1002787478,RES,CLS,1052 48th St NE,Washington,"Washington, DC",2,Detached,1/31/14,Keller Williams Realty Falls Church (KWR30),"$74,900 "
20019,1002787442,RES,CLS,1054 48th St NE,Washington,"Washington, DC",3,Detached,1/31/14,Keller Williams Realty Falls Church (KWR30),"$74,900 "
20019,1002783352,RES,CLS,3938 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,5/29/14,Fairfax Realty Premier (FXR3),"$200,000 "
20019,1002783126,RES,CLS,5005 Ames St NE,Washington,"Washington, DC",3,Detached,2/14/14,Phoenix Real Estate Solutions (PHXS1),"$380,000 "
20019,1002768346,RES,CLS,5703 Eads St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/26/18,"Smart Realty, LLC. (CMAR2)","$185,000 "
20019,1002741410,RES,CLS,5092 Just St NE,Washington,"Washington, DC",2,,4/7/16,Keller Williams Realty Falls Church (KWR30),"$245,000 "
20019,1002711414,RES,CLS,4449 Alabama Ave SE,Washington,"Washington, DC",2,Detached,4/22/16,Keller Williams Realty Falls Church (KWR30),"$384,900 "
20019,1002699624,RES,CLS,1014 44th St NE,Washington,"Washington, DC",3,Detached,10/12/18,"Cardinal Realty Partners, LLC. (CDRP1)","$425,000 "
20019,1002671582,RES,CLS,4708 Eads St NE,Washington,"Washington, DC",3,Detached,8/26/15,Keller Williams Realty Falls Church (KWR30),"$165,000 "
20019,1002648974,RES,CLS,5329 Gay St NE,Washington,"Washington, DC",4,,9/28/18,"ANR Realty, LLC (ANRR1)","$250,000 "
20019,1002616962,RES,CLS,235 56th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/20/18,TTR Sotheby's International Realty (TTRS5),"$329,900 "
20019,1002612064,RES,CLS,5009 D St SE #302,Washington,"Washington, DC",2,Unit/Flat/Apartment,9/23/15,Tristar Realty Inc (TSTA1),"$60,000 "
20019,1002591360,RES,CLS,3327 Baker St NE,Washington,"Washington, DC",3,Row/Townhouse,6/5/15,Capital Park Realty (RCRG1),"$181,000 "
20019,1002568600,RES,CLS,4416 Alabama Ave SE,Washington,"Washington, DC",4,Detached,6/24/15,Berkshire Hathaway HomeServices PenFed Realty (PFED53),"$390,000 "
20019,1002513522,RES,CLS,4324 Polk St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/6/18,B. Dove Real Estate (BROW1),"$206,000 "
20019,1002460060,RES,CLS,3809 Bay Ln SE,Washington,"Washington, DC",3,Row/Townhouse,11/18/16,Sellstate Dominion Realty (SSDR1),"$334,000 "
20019,1002414920,RES,CLS,320 36th St NE,Washington,"Washington, DC",2,Row/Townhouse,10/9/18,Powerhouse Realty (PWAL1),"$215,000 "
20019,1002409714,RES,CLS,4607 Clay St NE,Washington,"Washington, DC",5,Detached,11/19/18,RE/MAX Specialists (RMSP1),"$469,000 "
20019,1002409216,RES,CLS,5914 Eads St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/11/18,Realty Pros (RPA1),"$200,000 "
20019,1002397002,RES,CLS,3429 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,10/19/18,"Evers & Co. Real Estate, A Long & Foster Company (EVR1)","$309,000 "
20019,1002366460,RES,CLS,123 36th St NE,Washington,"Washington, DC",3,Row/Townhouse,12/12/18,Fairfax Realty Premier (FXR3),"$399,999 "
20019,1002362480,RES,CLS,900 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/30/18,Douglas Realty LLC (DOGR5),"$170,000 "
20019,1002358792,RES,CLS,136 35th St NE,Washington,"Washington, DC",2,Detached,10/31/18,Senate Realty (SENR1),"$325,000 "
20019,1002357990,RES,CLS,4624 Easy Pl SE,Washington,"Washington, DC",4,Detached,9/28/18,Fairfax Realty of Tysons (FRX3),"$453,000 "
20019,1002356460,RES,CLS,4521 C St SE,Washington,"Washington, DC",3,Detached,10/19/18,Pam Enterprises Realty (PAME1),"$275,000 "
20019,1002352282,RES,CLS,3936 E Capitol St NE,Washington,"Washington, DC",3,Row/Townhouse,11/30/18,Keller Williams Capital Properties (KWCP1),"$230,000 "
20019,1002347270,RES,CLS,4327 Barker St SE,Washington,"Washington, DC",4,Detached,11/29/18,"Nid Group, LLC (NIDG1)","$530,000 "
20019,1002333416,RES,CLS,5220 Blaine St NE,Washington,"Washington, DC",3,Detached,10/27/18,Tristar Realty Inc (TSTA3),"$358,000 "
20019,1002309334,RES,CLS,4632 A St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,12/3/18,Coldwell Banker Residential Brokerage (CBRB106),"$304,000 "
20019,1002299822,RES,CLS,5214 C St SE,Washington,"Washington, DC",4,Detached,10/23/18,Taylor Properties (TAYL1),"$477,000 "
20019,1002297318,RES,CLS,727 Burns St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/5/18,Customer Realty LLC (CUST1),"$370,000 "
20019,1002294920,RES,CLS,549 45th St NE,Washington,"Washington, DC",4,End of Row/Townhouse,9/14/18,KW Metro Center (KWR19),"$280,000 "
20019,1002288398,RES,CLS,5232 Karl Pl NE,Washington,"Washington, DC",4,End of Row/Townhouse,7/26/11,Selective Realty (SLCR1),"$203,000 "
20019,1002283938,RES,CLS,916 45th Pl NE,Washington,"Washington, DC",2,Detached,12/31/18,Mid-Atlantic Realty (MDAL1),"$295,000 "
20019,1002278724,RES,CLS,114 46th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/13/18,RE/MAX Specialists (RMSP1),"$320,000 "
20019,1002277924,RES,CLS,417 57th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,3/13/19,RE/MAX Excellence Realty (RXER1),"$379,000 "
20019,1002264432,RES,CLS,4982 Just St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/31/18,"Classic Realty, Ltd. (CLSS1)","$327,000 "
20019,1002264424,RES,CLS,133 56th Pl SE,Washington,"Washington, DC",4,Row/Townhouse,10/11/18,RE/MAX Supreme (RMAX87),"$423,500 "
20019,1002264304,RES,CLS,405 60th St NE,Washington,"Washington, DC",4,Detached,10/3/18,Fairfax Realty Elite (FXR4),"$270,000 "
20019,1002261254,RES,CLS,22 52nd St SE,Washington,"Washington, DC",4,Detached,3/4/19,"Murrell, Inc., REALTORS (MRL2)","$418,000 "
20019,1002256834,RES,CLS,5452 C St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/28/18,"ABR Real Estate, LLC. (ABRR1)","$285,000 "
20019,1002254150,RES,CLS,95 55th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/19/18,Keller Williams Capital Properties (KWCP1),"$436,990 "
20019,1002252568,RES,CLS,4457 Texas Ave SE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/11/18,"Long & Foster Real Estate, Inc. (LNG36)","$272,000 "
20019,1002252366,RES,CLS,3436 Eads St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/28/18,"Particular Properties Real Estate, LLC (RPRP1)","$326,331 "
20019,1002251232,RES,CLS,5520 C St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/9/18,"Bostwick Realty, LLC. (BOSTW1)","$382,000 "
20019,1002247004,RES,CLS,5044 Hanna Pl SE,Washington,"Washington, DC",3,Detached,5/31/12,Trident Capital City Realty (JRPR1),"$230,000 "
20019,1002245186,RES,CLS,1325 49th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/10/18,Fairfax Realty Select (FXR1),"$350,000 "
20019,1002243956,RES,CLS,809 49th St NE,Washington,"Washington, DC",4,Detached,11/30/18,Fairfax Realty Elite (FXR4),"$612,000 "
20019,1002218216,RES,CLS,5005 D St SE #301,Washington,"Washington, DC",2,Unit/Flat/Apartment,8/1/18,The ONE Street Company (ONERE1),"$78,500 "
20019,1002217900,RES,CLS,2931 M St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/17/18,Tristar Realty Inc (TSTA3),"$300,000 "
20019,1002217590,RES,CLS,426 61st St NE,Washington,"Washington, DC",3,Detached,9/21/18,Coldwell Banker Residential Brokerage (CBRB106),"$260,000 "
20019,1002203944,RES,CLS,3330 B St SE,Washington,"Washington, DC",3,End of Row/Townhouse,10/15/14,Price Homes Real Estate (PRIC1),"$199,900 "
20019,1002203354,RES,CLS,5112 H St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,9/12/18,"Weichert, REALTORS (WEI9)","$385,000 "
20019,1002201814,RES,CLS,120 33rd St NE,Washington,"Washington, DC",2,Row/Townhouse,12/28/18,RE/MAX Allegiance (RMAX20),"$417,000 "
20019,1002194062,RES,CLS,1300 34th St SE,Washington,"Washington, DC",4,Detached,10/12/18,Bennett Realty Solutions (EXBR1),"$610,000 "
20019,1002171868,RES,CLS,714 32nd St SE,Washington,"Washington, DC",3,Detached,10/31/18,The Realty Shoppe LLC (TRTS1),"$235,000 "
20019,1002165630,RES,CLS,3116 Lyndale Pl SE,Washington,"Washington, DC",3,Row/Townhouse,11/2/18,Keller Williams Capital Properties (KWCP2),"$360,000 "
20019,1002161916,RES,CLS,335 54th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,10/12/18,"Raj Mahal Properties, LLC. (RAJM1)","$242,500 "
20019,1005966961,RES,CLS,28 50th St NE,Washington,"Washington, DC",3,Detached,10/17/18,Pam Enterprises Realty (PAME1),"$281,000 "
20019,1005960141,RES,CLS,1015 48th St NE,Washington,"Washington, DC",3,Detached,8/27/18,Keller Williams Capital Properties (KWCP1),"$218,485 "
20019,1005960093,RES,CLS,83 54th St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,2/26/19,"Long & Foster Real Estate, Inc. (LNG44)","$381,775 "
20019,1005951331,RES,CLS,414 53rd St NE,Washington,"Washington, DC",6,Twin/Semi-Detached,1/18/19,Fairfax Realty Elite (FXR4),"$300,000 "
20019,1005942305,RES,CLS,327 63rd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/23/18,RE/MAX Professionals (RMXP4),"$185,000 "
